Matricola,Last Name,Name,Gender,Year,idCourse
675738,Pierucci ,Mario,M,Fuori corso,c009
675739,Succi,Vittorio,M,1,c009
675740,Vanni,Paolo,M,Fuori corso,c009
675741,Luzietti,Rebecca,F,1,c009
675742,Casali,Mike,M,1,c009
675743,Guaman,Daniela,F,Laureata,c009
675744,Mangano,Giuseppe,M,1,c009
675745,Terracciano,Hannah,F,Fuori corso,c009
675746,Pozzi,Ilenia,F,1,c009
675747,Bianchi,Matteo,M,Laureato,c009
675748,Ricciardi,Paul,M,Laureato,c009
675749,De Simone,Ludovica,F,Laureata,c009
675750,Di Ruzza,Erica,F,1,c009
675751,Ferrante,Emanuele,M,2,c009
675752,Marchi,Giulio,M,2,c009
675753,Alfano,Emilija,F,2,c009
675754,Stazzone,Pietro,M,Laureato,c009
675755,Conte,Alice,F,2,c009
675756,Scipioni,Davide,M,1,c009
675757,Fazi,Giacomo,M,Laureato,c009
675758,Sarpieri,Sara,F,Fuori corso,c009
675759,Di Paolo,Emilija,F,Laureata,c009
675760,Tarozzi,Anita,F,Fuori corso,c009
675761,Di Renna,Giorgia,F,2,c009
675762,Villa,Federica,F,1,c009
675763,Palma ,Roberto,M,Fuori corso,c009
675764,Casali,Linda,F,Fuori corso,c009
675765,Soldati,Louise,F,Fuori corso,c009
675766,Rosata,Esma,F,Laureata,c009
675767,Luzzi,Salvatore,M,Laureato,c009
675768,Bardi,Gianmarco,M,Laureato,c009
675769,Manchia,Roberto,M,Fuori corso,c009
675770,Ricci,Amir,M,2,c009
675771,Piersanti,Rachele,F,Laureata,c009
675772,Minestrini ,Stefania,F,Fuori corso,c009
675773,Zivkovic,Cristian,M,Fuori corso,c009
675774,Giordano,Lily,F,2,c009
675775,Messina,Louise,F,1,c009
675776,Silvestri,Vincenzo,M,Laureato,c009
675777,Ciarla,Maria,F,Laureata,c009
675778,Karim,Amelia,F,2,c009
675779,Dallago,Marie,F,Laureata,c009
675780,Gentilini,Sara,F,1,c009
675781,Bazhanova,Carmine,M,1,c009
675782,Fiumi,Paula,F,2,c009
675783,Manzi,Giulio,M,Fuori corso,c009
675784,Palatano,Ava,F,2,c009
675785,Manzi,Monica,F,Laureata,c009
675786,Ciervo,Mark,M,1,c009
675787,Harroud,Vito,M,Fuori corso,c009
675788,Rainesi,Alessandra,F,Laureata,c009
675789,Errichetti,Miriam,F,1,c009
675790,Nuti,Bianca,F,Laureata,c009
675791,Sementilli,Cristiano,M,Laureato,c009
675792,Pasolini,Martin,M,Laureato,c009
675793,Siracusa,Noemi,F,Fuori corso,c009
675794,Testa,Vanessa,F,1,c009
675795,Zolea,Elia,M,Laureato,c009
675796,Di Pasquale,Martin,M,1,c009
675797,Cecere,Gloria,F,Fuori corso,c009
675798,Sementilli,Ida,F,2,c009
675799,Nizzi,Miriam,F,Laureata,c009
675800,Colongi,Cyril,M,1,c009
675801,Wilmer,Michela,F,2,c009
675802,Guida,Federica,F,Fuori corso,c009
675803,Azzarri,Lisa,F,Fuori corso,c009
675804,Caporilli,Sara,F,1,c009
675805,De Rosa,Federica,F,2,c009
675806,De Simone,Esma,F,1,c009
675807,Niane,Laura,F,Fuori corso,c009
675808,Charaf,Noemi,F,1,c009
675809,Renzulli,Pietro,M,Fuori corso,c009
675810,Milani,Alberto,M,Laureato,c009
675811,Marchi,Davide,M,Fuori corso,c009
675812,Chiricozzi,Matteo,M,2,c009
675813,Di Tuoro ,Lorenzo,M,Fuori corso,c009
675814,Marocchini,Ella,F,2,c009
675815,Esposito,Emilija,F,Laureata,c009
675816,Conti,Giulio,M,Laureato,c009
675817,Pozzi,Luisa,F,Laureata,c009
675818,Bushulli,Emilia,F,Laureata,c009
675819,Arlati,Vanessa,F,2,c009
675820,Diamantini,Jakob,M,1,c009
675821,Siapian,Miriam,F,Laureata,c009
675822,Napolitano,Elisabetta,F,2,c009
675823,Boes,Giuseppe,M,Laureato,c009
675824,Zaccaria,Miriam,F,1,c009
675825,Montevecchi,Benedetta,F,Laureata,c009
675826,Palma ,Martin,M,Laureato,c009
675827,Moro,Giuseppe,M,Fuori corso,c009
675828,D'Amico,Giada,F,1,c009
675829,Pelliccia,Cyril,M,1,c009
675830,Haji,Noemi,F,Laureata,c009
675831,Sartori,Nicola,M,1,c009
675832,La Sorda,Noemi,F,Fuori corso,c009
675833,Caruso,Maurizio,M,2,c009
675834,Zavalloni,Louise,F,Laureata,c009
675835,Riboloni,Mila,F,1,c009
675836,Cheikh Talibouya,Claudio,M,Laureato,c009
675837,D'Alessandro,Lorenzo,M,2,c009
675838,Di Sipio,Abdul,M,1,c009
675839,Mahu,Claudio,M,1,c009
675840,Sorgentone,Beatrice,F,Fuori corso,c009
675841,Di Benimeo,Nicola,M,2,c009
675842,Fumagalli,Miriam,F,Fuori corso,c009
675843,Bassolino,Elia,M,1,c009
675844,Palumbo,Emilija,F,1,c009
675845,Caraballo,Alberto,M,1,c009
675846,Tambini,Mattia,M,1,c009
675847,Piani,Gabriella,F,2,c009
675848,Latini,Cyril,M,Fuori corso,c009
675849,Valbonesi,Sara,F,Laureata,c009
675850,Blasi ,Gianmarco,M,Fuori corso,c009
675851,Cavaterra,Teresa,F,2,c009
675852,Villani,Letizia,F,Laureata,c009
675853,Kosek,Noemi,F,Laureata,c009
675854,Cavallo,Roberta,F,Fuori corso,c009
675855,Milenov,Mario,M,Fuori corso,c009
675856,Giorgio,Gianmarco,M,2,c009
675857,Campana,Pietro,M,Fuori corso,c009
675858,Conti,Ale,M,Fuori corso,c009
675859,Fontolan,Thomas,M,1,c009
675860,Di Marco,Ludovica,F,Laureata,c009
675861,Borgat-Wohlbang,Elia,M,2,c009
675862,Clesceri,Carlotta,F,Laureata,c009
675863,Colombo ,Samantha,F,2,c009
675864,El Falaki,Marika,F,Laureata,c009
675865,Ferrari,Louise,F,Fuori corso,c009
675866,Paradisi,Thomas,M,Laureato,c009
675867,Hushchyna,Sabrina,F,1,c009
675868,De Cataldo,Gianmarco,M,1,c009
675869,Fabiani,Roberto,M,1,c009
675870,Barone,Mary,F,2,c009
675871,Moschetti,Lilja,F,Laureata,c009
675872,Sposato,Louise,F,1,c009
675873,Zuccherelli,Camilla,F,2,c009
675874,Mele,Melissa,F,Laureata,c009
675875,Bernardi,Cristina,F,2,c009
675876,Ciarla,Saverio,M,Laureato,c009
675877,Gnani,Mia,F,Laureata,c009
675878,Soro,Mike,M,Fuori corso,c009
675879,Fasano,Manuel,M,Fuori corso,c009
675880,Ricci,Lucas,M,1,c009
675881,Martinelli,Emanuele,M,Laureato,c009
675882,Emili,Jacopo,M,Fuori corso,c009
675883,Ossati,Vittorio,M,Laureato,c009
675884,Satta,Claudio,M,Fuori corso,c009
675885,Alfano,Lucrezia,F,Laureata,c009
675886,Ferraro,Irene,F,2,c009
675887,De Florio,Manuel,M,1,c009
675888,Cecere,Zala,F,2,c009
675889,Cutillo,Marta,F,2,c009
675890,Dallago,Emma,F,2,c009
675891,Porta,Roberta,F,2,c009
675892,Gentile,Arianna,F,1,c009
675893,Pellegrini,Damiano,M,Laureato,c009
675894,Sepe ,Claudio,M,2,c009
675895,Williams,Barbara,F,1,c009
675896,Vanni,Flavio,M,Laureato,c009
675897,Ferrari,Lena,F,2,c009
675898,Messina,Salvatore,M,1,c009
675899,Sorgentone,Paul,M,1,c009
675900,Trasforini,Leo,M,2,c009
675901,Cauteruccio,Flavio,M,1,c009
675902,Clementucci,Viola,F,Laureata,c009
675903,Liberto ,Alessia,F,Laureata,c009
675904,Ciarla,Beatrice,F,2,c009
675905,Rossetti,Erika,F,Laureata,c009
675906,Baronti,Astrid,F,Laureata,c009
675907,Pia,Cristian,M,1,c009
675908,Pello',Emilija,F,1,c009
675909,Vidanalage,Teresa,F,Laureata,c009
675910,Carpi Marasco,Gloria,F,Fuori corso,c009
675911,Pozzi,Alice,F,2,c009
675912,Ricciolino,Alberto,M,Laureato,c009
675913,Piani,Luciano,M,Laureato,c009
675914,Teodorani,Irene,F,1,c009
675915,Jebrane,Chiara,F,1,c009
675916,Attendoli,Cristian,M,Laureato,c009
675917,Campana,Lisa,F,Laureata,c009
675918,Satta,Viktoriya,F,Laureata,c009
675919,Fiore,Julia,F,Laureata,c009
675920,Fiuzzi,Melissa,F,Fuori corso,c009
675921,Ossati,Ahmed,M,2,c009
675922,Mazza,Alma,F,Fuori corso,c009
675923,Scipioni,Laura,F,Laureata,c009
675924,Clesceri,Nicole,F,Fuori corso,c009
675925,Taifi,Matteo,M,2,c009
675926,Corraretti,Giuseppe,M,Fuori corso,c009
675927,Giordano,Melissa,F,Laureata,c009
675928,Attendoli,Jakob,M,2,c009
675929,Bianchi,Abdul,M,Fuori corso,c009
675930,Pelliccia,Matteo,M,Laureato,c009
675931,Guida,Martin,M,2,c009
675932,Martino,Paul,M,1,c009
675933,Boubaker,Yosef,M,1,c009
675934,Burla,Isabella,F,Fuori corso,c009
675935,Saccone,Carlotta,F,Fuori corso,c009
675936,Baiano,Guido,M,Laureato,c009
675937,Tronconi,Chiara,F,2,c009
675938,Galotti,Marta,F,1,c009
675939,Cagnotti,Roberta,F,2,c009
675940,Zeolla,Marta,F,1,c009
675941,Tisba,Anna,F,1,c009
675942,Croce,Giusy,F,Laureata,c009
675943,Bassano,Cyril,M,1,c009
675944,Catalano,Antonella,F,Laureata,c009
675945,Battelli,Cyril,M,1,c009
675946,Moukrim,Daniele,M,1,c009
675947,Barbieri,Cecilia,F,Fuori corso,c009
675948,Marino,Guido,M,2,c009
675949,Cavaterra,Claudio,M,1,c009
675950,Zenina,Davide,M,1,c009
675951,Parravani,Lisa,F,Fuori corso,c009
675952,Tioni,Martina,F,Fuori corso,c009
675953,Ricciardi,Nicholas,M,2,c009
675954,Cauteruccio,Lea,F,2,c009
675955,Biondini,Gianmarco,M,1,c009
675956,Popescu,Stefania,F,Laureata,c009
675957,Ciervo,Cyril,M,2,c009
675958,Capone ,Paul,M,2,c009
675959,Sartori,Gabriele,M,Fuori corso,c009
675960,De Cataldo,Khalil,M,Laureato,c009
675961,Zenina,Umberto,M,Fuori corso,c009
675962,Barone,Ida,F,Fuori corso,c009
675963,Filipek,Stefania,F,2,c009
675964,Fontolan,Daniele,M,Laureato,c009
675965,Hajji,Matteo,M,1,c009
675966,Piersanti,Beatrice,F,Laureata,c009
675967,Valentini,Khalil,M,2,c009
675968,Brizi,Barbara,F,Fuori corso,c009
675969,Conte,Paul,M,Laureato,c009
675970,Nurul,Elisa,F,Fuori corso,c009
675971,Moretti,Aurora,F,1,c009
675972,Bevilacqua,Antonella,F,Fuori corso,c009
675973,Spoletini,Mark,M,Laureato,c009
675974,Paduano,Leo,M,Laureato,c009
675975,Nini,Matteo,M,Laureato,c009
675976,Antosh,Manuela,F,Laureata,c009
675977,Delgado,Mia,F,1,c009
675978,Ianne,Ella,F,2,c009
675979,Vaccaro,Damiano,M,Fuori corso,c009
675980,Carpi Marasco,Ilenia,F,Laureata,c009
675981,Moro,Vittorio,M,2,c009
675982,Patwary,Claudio,M,1,c009
675983,Cicconi,Thomas,M,2,c009
675984,Veneziano,Lucas,M,Laureato,c009
675985,Balice,Emilia,F,1,c009
675986,El Falaki,Manuela,F,Fuori corso,c009
675987,Sementilli,Martina,F,1,c009
675988,Porta,Martin,M,1,c009
675989,Fumagalli,Debora,F,1,c009
675990,Romano,Claudia,F,Fuori corso,c009
675991,Minelli,Emanuela,F,2,c009
675992,Coccia,Francesco,M,2,c009
675993,Piccoli,Max,M,Laureato,c009
675994,Pracucci,Lorenzo,M,2,c009
675995,Latini,Jacopo,M,Fuori corso,c009
675996,Marchi,Khalil,M,Fuori corso,c009
675997,Brunetti,Flavio,M,2,c009
675998,Morelli,Sofia,F,2,c009
675999,Amato,Melissa,F,Laureata,c009
676000,Pucciotti,Ahmed,M,1,c009
676001,Zandoli,Gabriele,M,Fuori corso,c009
676002,Baldinotti,Jakob,M,1,c009
676003,Pastore,Zoe,F,1,c009
676004,Fusco,Lorenzo,M,Fuori corso,c009
676005,Cataldi,Anna,F,Laureata,c009
676006,Veneziani,Max,M,Fuori corso,c009
676007,Milutinovic,Roberta,F,Fuori corso,c009
676008,Piacentini,Pietro,M,Fuori corso,c009
676009,Renzoni,Michele,M,Laureato,c009
676010,Ermeti,Michela,F,Laureata,c009
676011,Mirante,Damiano,M,Laureato,c009
676012,Curcio,Francesco,M,1,c009
676013,Martellini ,Serena,F,1,c009
676014,Meloni,Giacomo,M,1,c009
676015,Coppola,Mario,M,Fuori corso,c009
676016,Balta,Vittorio,M,1,c009
676017,Zepponi,Khalil,M,Fuori corso,c009
676018,Ruggeri,Ahmed,M,Fuori corso,c009
676019,Poli,Annalisa,F,1,c009
676020,Scardone,Paolo,M,Laureato,c009
676021,Laita,Giovanna,F,Laureata,c009
676022,Giannetti,Francesco,M,2,c009
676023,Bellini,Erica,F,1,c009
676024,Sala,Michele,M,1,c009
676025,Ceraldi,Maya,F,Fuori corso,c009
676026,Bevilacqua,Angela,F,2,c009
676027,Rimoldi,Miriam,F,1,c009
676028,Corraretti,Yosef,M,Laureato,c009
676029,Bernardi,Roberto,M,Fuori corso,c009
676030,Tioni,Lilja,F,2,c009
676031,D'Alessandro,Astrid,F,1,c009
676032,Vannozzi,Bianca,F,Laureata,c009
676033,Rosata,Alessia,F,Laureata,c009
676034,Ciervo,Maurizio,M,2,c009
676035,Zaratti,Marie,F,Fuori corso,c009
676036,Colonna,Damiano,M,1,c009
676037,Vella,Ginevra,F,2,c009
676038,Dallago,Chiara,F,2,c009
676039,Piani,Barbara,F,2,c009
676040,Stefoni,Viola,F,2,c009
676041,Forcina,Carlotta,F,Fuori corso,c009
676042,Severi,Graziana,F,Laureata,c009
676043,Lombardi,Mike,M,Fuori corso,c009
676044,Montanari,Zoe,F,Fuori corso,c009
676045,Bonventre,Paul,M,1,c009
676046,Di Marco,Valentina,F,Fuori corso,c009
676047,Fico,Giacomo,M,Fuori corso,c009
676048,Frasca,Federica,F,Laureata,c009
676049,Zurzol,Arianna,F,Fuori corso,c009
676050,Michilli,Alessandra,F,Fuori corso,c009
676051,Carrara,Claudio,M,2,c009
676052,Andronico,Margherita,F,Laureata,c009
676053,Narducci,Silvia,F,2,c009
676054,Patwary,Claudio,M,Laureato,c009
676055,Gealapu,Alma,F,1,c009
676056,Scardone,Sarah,F,Fuori corso,c009
676057,Michilli,Vincenzo,M,Fuori corso,c009
676058,Coccia,Mary,F,2,c009
676059,Colombo,Lisa,F,Fuori corso,c009
676060,Bartolini,Roberta,F,Laureata,c009
676061,Bartolucci,Khalil,M,1,c009
676062,Lacerenza,Greta,F,1,c009
676063,Romagnoli ,Elia,M,1,c009
676064,Fusco,Grace,F,2,c009
676065,Costa,Mattia,M,Fuori corso,c009
676066,Ahamed,Lucrezia,F,Laureata,c009
676067,Lombardi,Andrea,M,Laureato,c009
676068,Pacini,Elena,F,Laureata,c009
676069,Fassbender,Giorgio,M,Laureato,c009
676070,Calabrese,Rosa,F,Laureata,c009
676071,Guidi,Monica,F,Laureata,c009
676072,Capone ,Emilia,F,2,c009
676073,Renzoni,Simona,F,Fuori corso,c009
676074,Villa,Chiara,F,1,c009
676075,Poli,Paola,F,Fuori corso,c009
676076,Raqabi,Giada,F,2,c009
676077,Fontanilla,Pietro,M,Laureato,c009
676078,D'Amora,Roberto,M,Laureato,c009
676079,Simonetti,Sara,F,Laureata,c009
676080,Marchi,Carlotta,F,1,c009
676081,Gargiulo,Sara,F,1,c009
676082,Renzoni,Luciano,M,Fuori corso,c009
676083,Kazi,Jacopo,M,Fuori corso,c009
676084,Cecchetti,Linda,F,1,c009
676085,Palumbo,Alice,F,2,c009
676086,Benedetti,Ahmed,M,1,c009
676087,Di Sipio,Alessandra,F,Fuori corso,c009
676088,De Cataldo,Valeria,F,Fuori corso,c009
676089,D'Ambrosio,Alma,F,1,c009
676090,Fossaroli,Vittorio,M,Laureato,c009
676091,Caligiuri,Annalisa,F,Fuori corso,c009
676092,Burla,Charlotte,F,2,c009
676093,Fralassi,Andrea,M,2,c009
676094,Zanetti,Domenico,M,Fuori corso,c009
676095,Montuori,Grace,F,1,c009
676096,Di Stefano,Defne,F,2,c009
676097,Bellini,Antonella,F,Fuori corso,c009
676098,Santana Moscato,Giacomo,M,Fuori corso,c009
676099,Barruga,Diana,F,Laureata,c009
676100,Avello,Astrid,F,1,c009
676101,Donati,Mario,M,2,c009
676102,Pompili,Lucrezia,F,Laureata,c009
676103,Bentivegna,Laura,F,2,c009
676104,Filagna,Elisa,F,2,c009
676105,Giurgola,Carmine,M,Laureato,c009
676106,Cecere,Beatrice,F,Laureata,c009
676107,Giuliani,Amir,M,2,c009
676108,Polidori,Tiziano,M,Laureato,c009
676109,Martino,Giulio,M,Fuori corso,c009
676110,Tabane,Gabriella,F,2,c009
676111,Barruga,Elisabetta,F,Laureata,c009
676112,Perrone,Yosef,M,1,c009
676113,Benhadda,Nicholas,M,2,c009
676114,Ricci,Alma,F,2,c009
676115,Piersanti,Giorgia,F,1,c009
676116,Filagna,Francesco,M,1,c009
676117,Cannizzaro,Giorgio,M,Laureato,c009
676118,Nizzi,Mike,M,Fuori corso,c009
676119,Basile,Lucrezia,F,1,c009
676120,Urbini,Max,M,Fuori corso,c009
676121,Pace,Cristiano,M,Laureato,c009
676122,Comini,Martina,F,1,c009
676123,Mezzogori,Salvatore,M,Fuori corso,c009
676124,Fontanella,Gaia,F,1,c009
676125,Vassura,Sabrina,F,Fuori corso,c009
676126,Tambini,Esma,F,Fuori corso,c009
676127,Piga,Flavio,M,Laureato,c009
676128,Valbonesi,Isabella,F,2,c009
676129,Di Paolo,Anita,F,2,c009
676130,Bazzocchi,Mattia,M,Fuori corso,c009
676131,Dorascenzi,Nicola,M,Fuori corso,c009
676132,Fortini,Barbara,F,1,c009
676133,Narducci,Carmine,M,1,c009
676134,Chaibi,Salvatore,M,2,c009
676135,Villani,Lorenzo,M,Laureato,c009
676136,Gasmi,Damiano,M,Fuori corso,c009
676137,Wozniak,Emilia,F,2,c009
676138,Lesniewska,Sabrina,F,Laureata,c009
676139,Gatti,Gabriele,M,Laureato,c009
676140,Guaman,Giovanna,F,Laureata,c009
676141,Rocchi,Giusy,F,Fuori corso,c009
676142,Fratini,Angelica,F,2,c009
676143,Kovacs,Amelia,F,1,c009
676144,Ricciolino,Giorgio,M,Laureato,c009
676145,Bruni,Flavio,M,Fuori corso,c009
676146,Palmieri,Beatrice,F,2,c009
676147,Martini,Jacopo,M,2,c009
676148,De Rosa,Damiano,M,Laureato,c009
676149,Marchetti,Daniele,M,1,c009
676150,Agostini,Abdul,M,2,c009
676151,Sementilli,Jakob,M,2,c009
676152,Assal,Abdul,M,2,c009
676153,Costantini,Ale,M,Fuori corso,c009
676154,Donatantonio,Rebecca,F,Fuori corso,c009
676155,Ferrari,Paolo,M,1,c009
676156,Taifi,Adela,F,Laureata,c009
676157,Giuliani,Giacomo,M,1,c009
676158,Gindre,Daniele,M,Fuori corso,c009
676159,Valdinosi,Michele,M,Laureato,c009
676160,Barbieri,Lucia,F,1,c009
676161,Montevecchi,Giulio,M,1,c009
676162,Bartolini,Mike,M,1,c009
676163,Bianchi,Maurizio,M,2,c009
676164,Salvemini,Eva,F,2,c009
676165,Rinaldi,Elia,M,Fuori corso,c009
676166,Giuliani,Salvatore,M,Laureato,c009
676167,Cozzolino,Domenico,M,Fuori corso,c009
676168,Pasolini,Mario,M,2,c009
676169,Zavalloni,Max,M,Fuori corso,c009
676170,Avendato,Mark,M,Laureato,c009
676171,Salvini,Viola,F,Fuori corso,c009
676172,D'Alessandro,Vito,M,Fuori corso,c009
676173,Ruggiero,Mila,F,1,c009
676174,Neri,Teresa,F,1,c009
676175,Pinna,Alessia,F,Fuori corso,c009
676176,Liberto ,Louise,F,1,c009
676177,Di Renna,Caterina,F,Fuori corso,c009
676178,Buccolieri,Noemi,F,Fuori corso,c009
676179,Salvemini,Anna,F,Laureata,c009
676180,De Florio,Francesco,M,Fuori corso,c009
676181,Mena,Luciano,M,Laureato,c009
676182,Ferrante,Charlotte,F,2,c009
676183,Costa,Rachele,F,2,c009
676184,Brunetti,Roberta,F,1,c009
676185,Antonelli,Sonia,F,Fuori corso,c009
676186,Sartori,Gabriella,F,2,c009
676187,Dorascenzi,Anna,F,2,c009
676188,Zandoli,Davide,M,Laureato,c009
676189,Anklin,Mia,F,2,c009
676190,Sgrigna,Damiano,M,Fuori corso,c009
676191,Castagna,Ida,F,Laureata,c009
676192,Medda,Charlotte,F,Fuori corso,c009
676193,Lippi,Maurizio,M,2,c009
676194,Valente,Amir,M,Fuori corso,c009
676195,Jianu,Gianmarco,M,Laureato,c009
676196,Clementucci,Elisa,F,Laureata,c009
676197,Cellini,Chiara,F,2,c009
676198,Iacoangeli,Andrea,M,Fuori corso,c009
676199,Villani,Damiano,M,Laureato,c009
676200,Succi,Giuseppe,M,2,c009
676201,Celotti,Simona,F,2,c009
676202,Bellaneve,Tiziano,M,2,c009
676203,Diamantini,Ilenia,F,Fuori corso,c009
676204,Gigante,Jakob,M,Laureato,c009
676205,Mangano,Daniele,M,2,c009
676206,Sanna,Roberto,M,2,c009
676207,Porcu,Guido,M,Laureato,c009
676208,Fossaroli,Martina,F,2,c009
676209,De Florio,Stefania,F,1,c009
676210,Naci,Giorgio,M,Fuori corso,c009
676211,Attendoli,Manuel,M,2,c009
676212,Galli,Claudio,M,2,c009
676213,Guerra,Paula,F,Fuori corso,c009
676214,Veneziani,Vincenzo,M,2,c009
676215,Calabrese,Linda,F,Laureata,c009
676216,Urzo,Nadia,F,2,c009
676217,D'emilia,Gabriele,M,Fuori corso,c009
676218,Gnani,Carmine,M,1,c009
676219,Fadda,Cristiano,M,2,c009
676220,Zuccherelli,Mario,M,1,c009
676221,Gutjahr,Jacopo,M,Fuori corso,c009
676222,Rosati,Guido,M,1,c009
676223,Romeo,Lucia,F,Fuori corso,c009
676224,Corrias,Jakob,M,1,c009
676225,Palmieri,Lorenzo,M,1,c009
676226,El Haqaoui,Valentina,F,Laureata,c009
676227,Villa,Viola,F,2,c009
676228,Serban,Andrea,M,2,c009
676229,Castagnoli,Cristina,F,Laureata,c009
676230,Pal ionut,Francesca,F,Fuori corso,c009
676231,Magalotti,Gioia,F,2,c009
676232,Linzi,Tiziano,M,2,c009
676233,Caporilli,Martin,M,Laureato,c009
676234,Paul,Vittorio,M,1,c009
676235,Bazhanova,Thomas,M,Laureato,c009
676236,Calabrese,Thomas,M,Fuori corso,c009
676237,Alfano,Emanuele,M,Laureato,c009
676238,De Matteo,Sofia,F,Laureata,c009
676239,Sartori,Gloria,F,Fuori corso,c009
676240,Crepaldi,Paola,F,1,c009
676241,Mazza,Cyril,M,Laureato,c009
676242,Albanese,Linda,F,1,c009
676243,Scotti,Mary,F,1,c009
676244,Luzietti,Guido,M,1,c009
676245,Di Lena,Gabriele,M,1,c009
676246,Caccamo,Stefania,F,2,c009
676247,Bonn,Charlotte,F,Laureata,c009
676248,Marocchini,Salvatore,M,1,c009
676249,Botnariu,Giorgio,M,2,c009
676250,Palazzari,Nicholas,M,2,c009
676251,Kazi,Gianmarco,M,Fuori corso,c009
676252,Angiuli,Flavio,M,Laureato,c009
676253,Piga,Annalisa,F,2,c009
676254,Di Lena,Cristiano,M,Laureato,c009
676255,Panchetti,Mattia,M,Fuori corso,c009
676256,Cutillo,Rachele,F,2,c009
676257,Guerra,Martin,M,Laureato,c009
676258,Capitani,Barbara,F,Fuori corso,c009
676259,Sebastiani,Mario,M,Fuori corso,c009
676260,Donatini,Matteo,M,1,c009
676261,Greco,Giacomo,M,1,c009
676262,Rocchi,Mattia,M,1,c009
676263,Rocchi,Paul,M,Fuori corso,c009
676264,Petritoli,Teresa,F,Fuori corso,c009
676265,Vinciguerra,Alice,F,Fuori corso,c009
676266,Ricci,Margherita,F,Fuori corso,c009
676267,Bianchi,Paula,F,Fuori corso,c009
676268,Malagigi,Cecilia,F,1,c009
676269,Pisacane,Abdul,M,Laureato,c009
676270,Zenina,Giulio,M,2,c009
676271,Colongi,Michela,F,Laureata,c009
676272,Colonna,Marie,F,1,c009
676273,Quartarone,Angelica,F,Laureata,c009
676274,Coppola,Adele,F,2,c009
676275,Nini,Veronica,F,Laureata,c009
676276,Hajji,Davide,M,2,c009
676277,Verastegui Pereyra,Anita,F,Laureata,c009
676278,Von oppen,Paolo,M,2,c009
676279,Mahu,Chiara,F,1,c009
676280,Montevecchi,Ahmed,M,Fuori corso,c009
676281,Marchetti,Davide,M,Fuori corso,c009
676282,Angiuli,Adele,F,1,c009
676283,Errichetti,Vittorio,M,Laureato,c009
676284,Placidi ,Mary,F,Fuori corso,c009
676285,Hossain,Saverio,M,2,c009
676286,Apa,Ilaria,F,2,c009
676287,Borrelli,Julia,F,Fuori corso,c009
676288,Montanari,Roberto,M,Laureato,c009
676289,Milani,Viktoriya,F,Laureata,c009
676290,Rucci,Cristiano,M,1,c009
676291,Ricciolino,Salvatore,M,Laureato,c009
676292,Tarozzi,Louise,F,2,c009
676293,Urbini,Rachele,F,1,c009
676294,Neri,Silvia,F,Laureata,c009
676295,Sebastiani,Francesca,F,Fuori corso,c009
676296,Mane',Matilde,F,2,c009
676297,Minuz,Ale,M,Laureato,c009
676298,Williams,Paul,M,2,c009
676299,Parisi,Gaia,F,2,c009
676300,Tufano,Michele,M,5,c010
676301,Gasmi,Gaia,F,Laureata,c010
676302,Prelati,Elisa,F,5,c010
676303,Zamberlan,Alma,F,2,c010
676304,Lopez,Lucrezia,F,4,c010
676305,Moro,Mattia,M,5,c010
676306,Dotti,Umberto,M,5,c010
676307,Baldinotti,Martin,M,2,c010
676308,Pace,Zeynep,F,Laureata,c010
676309,Moukrim,Julia,F,2,c010
676310,Tufano,Domenico,M,Fuori corso,c010
676311,Ortu,Roberta,F,2,c010
676312,Olivieri,Elena,F,5,c010
676313,Cerilli,Pietro,M,Laureato,c010
676314,Guidi,Giacomo,M,3,c010
676315,Vella,Veronica,F,3,c010
676316,Hijjoui,Caterina,F,2,c010
676317,Lippi,Emilia,F,4,c010
676318,Pulsoni,Abdul,M,4,c010
676319,Ferrarese,Damiano,M,1,c010
676320,Renzoni,Zeynep,F,Laureata,c010
676321,Piacentini,Daniele,M,4,c010
676322,Accadia,Carlotta,F,Laureata,c010
676323,Mena,Margherita,F,2,c010
676324,Piro,Emilia,F,4,c010
676325,Costantini,Roberto,M,3,c010
676326,Valentini,Umberto,M,4,c010
676327,Marchi,Max,M,2,c010
676328,Settembrini,Zala,F,1,c010
676329,Pracucci,Grace,F,5,c010
676330,Nurul,Cyril,M,Laureato,c010
676331,Piga,Erika,F,4,c010
676332,Nini,Mila,F,4,c010
676333,Nurul,Laura,F,Laureata,c010
676334,Valentini,Camilla,F,4,c010
676335,Paul,Domenico,M,3,c010
676336,Zuccherelli,Maya,F,3,c010
676337,El Falaki,Angelica,F,Fuori corso,c010
676338,Ghazi,Giorgio,M,Fuori corso,c010
676339,Marano,Alice,F,2,c010
676340,Luzzi,Elia,M,3,c010
676341,Veneziano,Julia,F,Laureata,c010
676342,Lesniewska,Emanuele,M,5,c010
676343,Santoro,Matilde,F,Laureata,c010
676344,Policarpo,Mark,M,Laureato,c010
676345,Ranfi,Lucrezia,F,2,c010
676346,Filipek,Tiziano,M,Laureato,c010
676347,Caniglia ,Max,M,2,c010
676348,Benedetti,Lucas,M,5,c010
676349,Rosato,Annalisa,F,2,c010
676350,Corrado,Gabriele,M,Laureato,c010
676351,Lucani,Daniela,F,5,c010
676352,Sgrigna,Gianmarco,M,5,c010
676353,Colombo ,Alma,F,Fuori corso,c010
676354,Rosati,Mary,F,Fuori corso,c010
676355,Castagnoli,Vittorio,M,1,c010
676356,Russo,Barbara,F,Laureata,c010
